-352	190025	1.4973e+06
-351	240568	1.40746e+06
-350	348621	1.3124e+06
-349	642660	1.21434e+06
-348	1.31487e+06	1.11551e+06
-347	2.11445e+06	1.01782e+06
-346	2.82112e+06	922995
-345	3.18461e+06	832551
-344	3.1946e+06	747909
-343	3.0619e+06	670454
-342	2.79666e+06	602145
-341	2.46135e+06	545343
-340	2.06581e+06	502706
-339	1.67383e+06	477093
-338	1.35181e+06	470796
-337	1.08101e+06	485507
-336	903828	521871
-335	733256	579535
-334	602184	656850
-333	502633	750897
-332	459407	857791
-331	477159	972778
-330	556392	1.09071e+06
-329	765990	1.20604e+06
-328	1.01915e+06	1.31367e+06
-327	1.28618e+06	1.40925e+06
-326	1.41039e+06	1.48902e+06
-325	1.41022e+06	1.5505e+06
-324	1.31788e+06	1.59221e+06
-323	1.19076e+06	1.61392e+06
-322	1.07612e+06	1.61673e+06
-321	935587	1.60262e+06
-320	846555	1.57442e+06
-319	872604	1.5353e+06
-318	1.11246e+06	1.48858e+06
-317	1.46453e+06	1.43739e+06
-316	1.7709e+06	1.38456e+06
-315	1.90961e+06	1.3324e+06
-314	1.87536e+06	1.28271e+06
-313	1.77577e+06	1.23682e+06
-312	1.63936e+06	1.19575e+06
-311	1.45074e+06	1.1605e+06
-310	1.24917e+06	1.1318e+06
-309	1.01439e+06	1.1104e+06
-308	850289	1.09676e+06
-307	703592	1.09103e+06
-306	617184	1.09309e+06
-305	494957	1.10237e+06
-304	390793	1.11792e+06
-303	343687	1.13835e+06
-302	313657	1.16194e+06
-301	300972	1.18671e+06
-300	267561	1.21048e+06
-299	220516	1.23109e+06
-298	196822	1.24652e+06
-297	186750	1.25513e+06
-296	197457	1.25562e+06
-295	181932	1.24722e+06
-294	155162	1.22952e+06
-293	128857	1.20254e+06
-292	138662	1.16677e+06
-291	155628	1.12296e+06
-290	147285	1.07219e+06
-289	118561	1.01567e+06
-288	96932.8	954756
-287	105986	890817
-286	114226	825201
-285	80213.7	759266
-284	71686.9	694114
-283	57486	630797
-282	69877.8	570189
-281	70469	512893
-280	81353	459438
-279	73518.1	410145
-278	74449.4	365148
-277	73969.8	324455
-276	84608.7	287967
-275	118473	255567
-274	206366	226997
-273	410232	201982
-272	651992	180247
-271	859133	161531
-270	961702	145518
-269	968002	132029
-268	930323	120978
-267	845893	112475
-266	734737	106980
-265	614839	105004
-264	506010	107212
-263	406105	114240
-262	326823	126500
-261	269114	144186
-260	214424	167234
-259	172877	195179
-258	142192	227218
-257	131196	262273
-256	120615	299009
-255	95338.2	335978
-254	76589.3	371577
-253	65121.5	404372
-252	64527.6	433145
-251	62246.5	456814
-250	57746.7	474659
-249	45497.4	486217
-248	36310.5	491301
-247	40622.9	490036
-246	38529.1	482740
-245	40716.5	469938
-244	31123.2	452337
-243	26342.3	430707
-242	28092.2	405856
-241	30404.6	378662
-240	30998.3	349933
-239	25311.1	320435
-238	20155.1	290871
-237	25811.1	261826
-236	28217.2	233834
-235	33560.6	207278
-234	28623.4	182458
-233	28467.2	159602
-232	26404.8	138819
-231	28717.1	120152
-230	25154.9	103608
-229	20123.9	89125.4
-228	18717.7	76599.1
-227	17061.6	65919.1
-226	17092.8	56930
-225	16405.4	49459.5
-224	14905.4	43353.6
-223	14624.2	38417.7
-222	10999.4	34491
-221	12811.8	31406.2
-220	12093.1	29007
-219	13593	27171.9
-218	10062	25753.2
-217	9843.21	24653.6
-216	11124.4	23790.3
-215	9249.48	23076.5
-214	7187.11	22455.7
-213	5405.98	21886.6
-212	6343.4	21332.7
-211	7718.32	20770.1
-210	7718.32	20192.4
-209	7718.32	19578
-208	7718.32	18932.8
-207	7718.32	18258.8
-206	7718.32	17549.2
-205	7718.32	16814.4
-204	7718.32	16054.3
-203	7718.32	15273.3
-202	7718.32	14469.1
-201	7718.32	13639.3
-200	7718.32	12797.2
-199	7718.32	11941.5
-198	7718.32	11073.9
-197	7718.32	10198.9
-196	7718.32	9331.33
-195	7718.32	8473.01
-194	7718.32	7627.73
-193	7718.32	6810.44
-192	7718.32	6020
-191	7718.32	5275.79
-190	7718.32	4577.61
-189	7718.32	3919.92
-188	7718.32	3322.93
-187	7718.32	2781.33
-186	7718.32	2290.03
-185	7718.32	1858.13
-184	7718.32	1479.62
-183	7718.32	1151.34
-182	7718.32	872.106
-181	7718.32	637.316
-180	7718.32	444.625
-179	7718.32	286.872
-178	7718.32	161.175
-177	7718.32	65.607
-176	7718.32	-8.16025
-175	7718.32	-62.0291
-174	7718.32	-96.6602
-173	7718.32	-120.465
-172	7718.32	-133.815
-171	7718.32	-136.491
-170	7718.32	-135.239
-169	7718.32	-129.91
-168	7718.32	-120.255
-167	7718.32	-109.767
-166	7718.32	-98.2613
-165	7718.32	-86.7295
-164	7718.32	-75.6714
-163	7718.32	-65.0452
-162	7718.32	-55.492
-161	7718.32	-46.8804
-160	7718.32	-39.2417
-159	7718.32	-32.6334
-158	7718.32	-26.9703
-157	7718.32	-22.1603
-156	7718.32	-18.1016
-155	7718.32	-14.7575
-154	7718.32	-12.0124
-153	7718.32	-9.72721
-152	7718.32	-7.88866
-151	7718.32	-6.40756
-150	7718.32	-5.17779
-149	7718.32	-4.19647
-148	7718.32	-3.40122
-147	7718.32	-2.73356
-146	7718.32	-2.19339
-145	7718.32	-1.74891
-144	7718.32	-1.36981
-143	7718.32	-1.05554
-142	7718.32	-0.792687
-141	7718.32	-0.568041
-140	7718.32	-0.380069
-139	7718.32	-0.223564
-138	7718.32	-0.0930084
-137	7718.32	0.0133282
-136	7718.32	0.098104
-135	7718.32	0.164372
-134	7718.32	0.213544
-133	7718.32	0.247996
-132	7718.32	0.270137
-131	7718.32	0.28085
-130	7718.32	0.282583
-129	7718.32	0.277548
-128	7718.32	0.266077
-127	7718.32	0.250293
-126	7718.32	0.232011
-125	7718.32	0.211237
-124	7718.32	0.18948
-123	7718.32	0.168037
-122	7718.32	0.14666
-121	7718.32	0.126227
-120	7718.32	0.10739
-119	7718.32	0.0899364
-118	7718.32	0.0741595
-117	7718.32	0.0602615
-116	7718.32	0.0480752
-115	7718.32	0.0375775
-114	7718.32	0.0287065
-113	7718.32	0.0213474
-112	7718.32	0.0153072
-111	7718.32	0.0104275
-110	7718.32	0.00662674
-109	7718.32	0.00370156
-108	7718.32	0.00146233
-107	7718.32	-9.69709e-05
-106	7718.32	-0.00118556
-105	7718.32	-0.00192929
-104	7718.32	-0.00232283
-103	7718.32	-0.00249976
-102	7718.32	-0.00254715
-101	7718.32	-0.00246244
-100	7718.32	-0.00230316
-99	7718.32	-0.00210091
-98	7718.32	-0.00189479
-97	7718.32	-0.00168187
-96	7718.32	-0.00148127
-95	7718.32	-0.00129328
-94	7718.32	-0.00112567
-93	7718.32	-0.000977709
-92	7718.32	-0.000847554
-91	7718.32	-0.000734687
-90	7718.32	-0.00063793
-89	7718.32	-0.000556629
-88	7718.32	-0.000486119
-87	7718.32	-0.000425794
-86	7718.32	-0.000375113
-85	7718.32	-0.000330077
-84	7718.32	-0.000290725
-83	7718.32	-0.00025699
-82	7718.32	-0.000226434
-81	7718.32	-0.000199048
-80	7718.32	-0.000174593
-79	7718.32	-0.000152362
-78	7718.32	-0.000132198
-77	7718.32	-0.000113855
-76	7718.32	-9.71856e-05
-75	7718.32	-8.20553e-05
-74	7718.32	-6.84465e-05
-73	7718.32	-5.64245e-05
-72	7718.32	-4.58341e-05
-71	7718.32	-3.66354e-05
-70	7718.32	-2.86877e-05
-69	7718.32	-2.19715e-05
-68	7718.32	-1.63843e-05
-67	7718.32	-1.18985e-05
-66	7718.32	-8.31615e-06
-65	7718.32	-5.55155e-06
-64	7718.32	-3.47378e-06
-63	7718.32	-2.02072e-06
-62	7718.32	-1.07497e-06
-61	7718.32	-3.86707e-07

-636	102058	0
-635	197669	0
-634	189150	0.00682991
-633	57216.5	0.918631
-632	217533	13.2689
-631	429738	83.3692
-630	759655	312.066
-629	308019	871.449
-628	182809	1929.5
-627	183966	3707.64
-626	720840	6395.18
-625	690901	10377.1
-624	428504	16047.3
-623	310914	23934.4
-622	295801	33869.2
-621	587829	46015.8
-620	823212	60132.4
-619	726715	76847.5
-618	477564	95865
-617	344210	116909
-616	726050	139179
-615	913197	162810
-614	783297	187915
-613	502349	213719
-612	347683	240170
-611	647970	266646
-610	777936	293522
-609	729453	320382
-608	521593	346987
-607	460314	373232
-606	580586	398673
-605	635393	423430
-604	910902	446905
-603	1.00245e+06	469239
-602	1.15538e+06	490442
-601	1.54902e+06	509558
-600	3.69584e+06	527024
-599	8.46619e+06	542995
-598	1.69078e+07	557561
-597	2.79514e+07	570871
-596	3.94704e+07	584085
-595	4.95088e+07	600076
-594	5.76561e+07	623301
-593	6.51894e+07	664930
-592	7.11992e+07	744359
-591	7.44987e+07	892071
-590	7.37606e+07	1.14887e+06
-589	7.00011e+07	1.56384e+06
-588	6.54326e+07	2.19033e+06
-587	6.11945e+07	3.08232e+06
-586	5.7899e+07	4.29075e+06
-585	5.53639e+07	5.85679e+06
-584	5.32183e+07	7.80681e+06
-583	5.13739e+07	1.01463e+07
-582	4.92402e+07	1.28585e+07
-581	4.71871e+07	1.59039e+07
-580	4.42416e+07	1.9224e+07
-579	4.10463e+07	2.27447e+07
-578	3.83503e+07	2.63804e+07
-577	3.70777e+07	3.00414e+07
-576	3.66553e+07	3.36379e+07
-575	3.64825e+07	3.70838e+07
-574	3.59899e+07	4.02993e+07
-573	3.60112e+07	4.3216e+07
-572	3.69949e+07	4.57801e+07
-571	3.83691e+07	4.79517e+07
-570	3.95854e+07	4.97076e+07
-569	3.9966e+07	5.1039e+07
-568	4.00006e+07	5.19521e+07
-567	4.03072e+07	5.24657e+07
-566	4.03987e+07	5.261e+07
-565	4.03379e+07	5.24258e+07
-564	3.92013e+07	5.1961e+07
-563	3.78708e+07	5.12681e+07
-562	3.66835e+07	5.04003e+07
-561	3.55968e+07	4.94107e+07
-560	3.4422e+07	4.83494e+07
-559	3.27171e+07	4.72605e+07
-558	3.12663e+07	4.61807e+07
-557	3.03767e+07	4.51395e+07
-556	2.97826e+07	4.41579e+07
-555	2.9635e+07	4.32486e+07
-554	2.95989e+07	4.24174e+07
-553	3.031e+07	4.16623e+07
-552	3.10715e+07	4.09766e+07
-551	3.12892e+07	4.03497e+07
-550	3.03527e+07	3.97688e+07
-549	2.85797e+07	3.92213e+07
-548	2.6441e+07	3.86943e+07
-547	2.43969e+07	3.81785e+07
-546	2.26909e+07	3.7667e+07
-545	2.15861e+07	3.71554e+07
-544	2.10248e+07	3.66419e+07
-543	2.05805e+07	3.61236e+07
-542	2.0074e+07	3.55988e+07
-541	1.9554e+07	3.50652e+07
-540	1.91784e+07	3.45199e+07
-539	1.89324e+07	3.39595e+07
-538	1.85376e+07	3.338e+07
-537	1.81262e+07	3.27786e+07
-536	1.74901e+07	3.21526e+07
-535	1.65031e+07	3.15001e+07
-534	1.538e+07	3.08202e+07
-533	1.42109e+07	3.01136e+07
-532	1.33747e+07	2.93836e+07
-531	1.25441e+07	2.86341e+07
-530	1.17716e+07	2.78696e+07
-529	1.12658e+07	2.70948e+07
-528	1.11091e+07	2.63143e+07
-527	1.12832e+07	2.55315e+07
-526	1.16542e+07	2.47491e+07
-525	1.25063e+07	2.39687e+07
-524	1.33396e+07	2.31918e+07
-523	1.40514e+07	2.24196e+07
-522	1.43566e+07	2.16528e+07
-521	1.42278e+07	2.08932e+07
-520	1.37152e+07	2.01433e+07
-519	1.31978e+07	1.94073e+07
-518	1.28121e+07	1.86905e+07
-517	1.24307e+07	1.79992e+07
-516	1.19591e+07	1.73412e+07
-515	1.12197e+07	1.67229e+07
-514	1.05712e+07	1.61501e+07
-513	9.92602e+06	1.56272e+07
-512	9.47584e+06	1.51568e+07
-511	9.22598e+06	1.47398e+07
-510	9.19016e+06	1.43745e+07
-509	9.57849e+06	1.40574e+07
-508	1.00961e+07	1.37829e+07
-507	1.04627e+07	1.35443e+07
-506	1.05597e+07	1.33331e+07
-505	1.02633e+07	1.31415e+07
-504	9.78529e+06	1.29623e+07
-503	9.09211e+06	1.27892e+07
-502	8.53388e+06	1.26177e+07
-501	7.96509e+06	1.24453e+07
-500	7.28502e+06	1.22706e+07
-499	6.7264e+06	1.20932e+07
-498	6.26042e+06	1.19133e+07
-497	6.35085e+06	1.17316e+07
-496	6.75626e+06	1.15484e+07
-495	7.32883e+06	1.13637e+07
-494	7.7029e+06	1.11769e+07
-493	7.83902e+06	1.09872e+07
-492	7.61911e+06	1.07926e+07
-491	7.10483e+06	1.05921e+07
-490	6.55343e+06	1.03848e+07
-489	6.29001e+06	1.01707e+07
-488	6.59034e+06	9.95136e+06
-487	7.11252e+06	9.72861e+06
-486	7.61035e+06	9.50474e+06
-485	7.84693e+06	9.28208e+06
-484	8.05182e+06	9.06288e+06
-483	8.28741e+06	8.84896e+06
-482	8.38194e+06	8.64213e+06
-481	8.40391e+06	8.44502e+06
-480	8.09004e+06	8.25975e+06
-479	7.67369e+06	8.08857e+06
-478	7.01839e+06	7.93333e+06
-477	6.26105e+06	7.79569e+06
-476	5.47e+06	7.67716e+06
-475	4.68442e+06	7.57897e+06
-474	4.0244e+06	7.50141e+06
-473	3.53242e+06	7.44377e+06
-472	3.29048e+06	7.40436e+06
-471	3.44606e+06	7.37983e+06
-470	3.86372e+06	7.36558e+06
-469	4.67556e+06	7.3556e+06
-468	5.74938e+06	7.34371e+06
-467	7.07878e+06	7.32345e+06
-466	8.4249e+06	7.28878e+06
-465	9.37902e+06	7.23491e+06
-464	9.76807e+06	7.1586e+06
-463	9.51707e+06	7.0593e+06
-462	8.89411e+06	6.93891e+06
-461	8.05375e+06	6.80211e+06
-460	7.17636e+06	6.6562e+06
-459	6.42282e+06	6.51006e+06
-458	5.88381e+06	6.37339e+06
-457	5.62641e+06	6.25509e+06
-456	5.43627e+06	6.16259e+06
-455	5.39551e+06	6.10097e+06
-454	5.21736e+06	6.07236e+06
-453	5.0989e+06	6.07632e+06
-452	5.01215e+06	6.10943e+06
-451	5.13127e+06	6.16643e+06
-450	5.31811e+06	6.24056e+06
-449	5.35045e+06	6.32403e+06
-448	5.17402e+06	6.40909e+06
-447	4.76779e+06	6.48821e+06
-446	4.43797e+06	6.55525e+06
-445	4.2359e+06	6.60534e+06
-444	4.22338e+06	6.63541e+06
-443	4.38446e+06	6.64385e+06
-442	4.41315e+06	6.6303e+06
-441	4.34397e+06	6.59522e+06
-440	4.10059e+06	6.53963e+06
-439	3.81954e+06	6.46523e+06
-438	3.44921e+06	6.37402e+06
-437	3.05923e+06	6.26878e+06
-436	2.77973e+06	6.15209e+06
-435	2.54197e+06	6.02673e+06
-434	2.33891e+06	5.89523e+06
-433	2.03993e+06	5.75938e+06
-432	1.76469e+06	5.62066e+06
-431	1.56446e+06	5.47991e+06
-430	1.44663e+06	5.33772e+06
-429	1.32504e+06	5.19405e+06
-428	1.17328e+06	5.04867e+06
-427	1.04872e+06	4.90098e+06
-426	918539	4.75002e+06
-425	813654	4.59496e+06
-424	763251	4.43487e+06
-423	735654	4.26938e+06
-422	644079	4.09832e+06
-421	607580	3.92171e+06
-420	663930	3.73994e+06
-419	902652	3.5537e+06
-418	1.38391e+06	3.36407e+06
-417	2.04255e+06	3.17207e+06
-416	2.75866e+06	2.97909e+06
-415	3.33896e+06	2.78677e+06
-414	3.63886e+06	2.59687e+06
-413	3.67025e+06	2.41137e+06
-412	3.47168e+06	2.23287e+06
-411	3.17555e+06	2.06447e+06
-410	2.80246e+06	1.90973e+06
-409	2.39811e+06	1.77256e+06
-408	2.08413e+06	1.65665e+06
-407	1.9808e+06	1.56516e+06
-406	2.22081e+06	1.50042e+06
-405	2.56943e+06	1.46345e+06
-404	2.91048e+06	1.45387e+06
-403	3.02523e+06	1.47016e+06
-402	2.96519e+06	1.50934e+06
-401	2.7991e+06	1.56749e+06
-400	2.5661e+06	1.64047e+06
-399	2.39117e+06	1.72402e+06
-398	2.34365e+06	1.81418e+06
-397	2.64894e+06	1.90751e+06
-396	3.1107e+06	2.00091e+06
-395	3.54747e+06	2.09189e+06
-394	3.69657e+06	2.17826e+06
-393	3.55971e+06	2.25841e+06
-392	3.32399e+06	2.33123e+06
-391	2.98309e+06	2.39623e+06
-390	2.6577e+06	2.45384e+06
-389	2.24554e+06	2.50495e+06
-388	1.85764e+06	2.55086e+06
-387	1.51271e+06	2.59269e+06
-386	1.23244e+06	2.63158e+06
-385	1.04606e+06	2.66822e+06
-384	889336	2.70287e+06
-383	757256	2.7353e+06
-382	649706	2.76437e+06
-381	561777	2.78864e+06
-380	562093	2.80603e+06
-379	562390	2.8144e+06
-378	627658	2.81134e+06
-377	798917	2.79485e+06
-376	1.06438e+06	2.76345e+06
-375	1.29538e+06	2.71619e+06
-374	1.39308e+06	2.6529e+06
-373	1.36776e+06	2.57398e+06
-372	1.27331e+06	2.48075e+06
-371	1.18947e+06	2.37521e+06
-370	1.07469e+06	2.26e+06
-369	959644	2.13837e+06
-368	874068	2.01372e+06
-367	887683	1.88947e+06
-366	1.12854e+06	1.76873e+06
-365	1.4348e+06	1.65413e+06
-364	1.71623e+06	1.5479e+06
-363	1.80389e+06	1.45148e+06
-362	1.76332e+06	1.36579e+06
-361	1.70081e+06	1.29117e+06
-360	1.55989e+06	1.22772e+06
-359	1.39627e+06	1.17547e+06
-358	1.16635e+06	1.13421e+06
-357	974459	1.10373e+06
-356	821193	1.08369e+06
-355	677132	1.07354e+06
-354	573893	1.07246e+06
-353	452260	1.07946e+06
-352	381869	1.09317e+06
-351	330086	1.1119e+06
-350	307536	1.13377e+06
-349	290847	1.15666e+06
-348	252197	1.17848e+06
-347	211934	1.197e+06
-346	180337	1.21031e+06
-345	189831	1.21694e+06
-344	188137	1.21562e+06
-343	160832	1.20574e+06
-342	124917	1.18687e+06
-341	116026	1.15918e+06
-340	129390	1.12318e+06
-339	126572	1.07959e+06
-338	118348	1.02949e+06
-337	97862	974038
-336	90742.3	914577
-335	100098	852360
-334	76289.1	788680
-333	71740.5	724777
-332	61316.4	661728
-331	51226.2	600494
-330	59881.7	541847
-329	62851.2	486428
-328	69824.9	434695
-327	61803.8	386935
-326	57224.4	343287
-325	79602.9	303761
-324	91677.1	268331
-323	54999.7	236831
-322	42982.9	209025
-321	76126.3	184687
-320	111436	163586
-319	68922.3	145417
-318	33875.7	129885
-317	29620.1	116762
-316	46022.5	105722
-315	67635.7	96549.4
-314	58761.1	89012.8
-313	35490.8	82878.9
-312	23310.6	77992
-311	39371.5	74082.3
-310	75605.2	70923.2
-309	83308.9	68447.5
-308	62405.8	66483.2
-307	44678.7	64891.4
-306	64024.6	63537.4
-305	94970	62319.6
-304	83683	61272
-303	41010.6	60316.6
-302	21498.8	59401.5
-301	26915.6	58559
-300	29410.9	57844.7
-299	23495.9	57250.4
-298	24019.6	56757.8
-297	17955.3	56431.1
-296	18396.4	56216.9
-295	16756.1	56032.3
-294	29762.5	55880.4
-293	45777	55724.4
-292	65342	55465
-291	84214.3	55027
-290	193579	54419.1
-289	541593	53624.7
-288	1.32537e+06	52586.1
-287	2.52272e+06	51350.3
-286	3.75849e+06	49989.6
-285	4.65626e+06	48679.1
-284	5.01576e+06	47833.6
-283	4.96411e+06	48296.2
-282	4.66335e+06	51731.4
-281	4.17609e+06	61011.7
-280	3.57965e+06	80045.6
-279	2.95545e+06	113374
-278	2.3938e+06	165617
-277	1.92114e+06	240649
-276	1.53778e+06	341173
-275	1.23321e+06	468364
-274	986139	621550
-273	804674	798024
-272	689691	993240
-271	620583	1.20108e+06
-270	553035	1.41425e+06
-269	473338	1.62477e+06
-268	388637	1.82453e+06
-267	351140	2.00622e+06
-266	343943	2.16357e+06
-265	326570	2.29166e+06
-264	284726	2.38707e+06
-263	225509	2.44791e+06
-262	206356	2.4739e+06
-261	215124	2.46609e+06
-260	213473	2.42668e+06
-259	212268	2.35888e+06
-258	157697	2.26658e+06
-257	146601	2.15405e+06
-256	157372	2.02574e+06
-255	186369	1.88614e+06
-254	167965	1.73954e+06
-253	125412	1.58988e+06
-252	121912	1.44062e+06
-251	145036	1.29479e+06
-250	173689	1.15484e+06
-249	181447	1.02273e+06
-248	161064	899882
-247	149030	787212
-246	147770	685246
-245	157357	594103
-244	137217	513682
-243	113097	443636
-242	97312.7	383381
-241	92180.3	332273
-240	103292	289455
-239	98114.4	254105
-238	86158.3	225347
-237	70769.7	202229
-236	63472.8	183907
-235	73011.3	169564
-234	69936.7	158467
-233	70758.7	149905
-232	55051.4	143264
-231	60560.4	138067
-230	56804.2	133838
-229	50828.4	130232
-228	41757	126988
-227	45824.6	123886
-226	52933.6	120762
-225	49664.9	117545
-224	75231.5	114186
-223	207212	110610
-222	476922	106867
-221	794200	102956
-220	1.06766e+06	98909.8
-219	1.20653e+06	94823.4
-218	1.22109e+06	90842.6
-217	1.17099e+06	87269.9
-216	1.06671e+06	84639.4
-215	930208	83839.6
-214	775302	85955.9
-213	629818	92144.1
-212	507389	103454
-211	404377	120728
-210	326129	144458
-209	258978	174707
-208	209410	211061
-207	173386	252627
-206	156905	298117
-205	139974	345900
-204	124471	394096
-203	99993	440715
-202	85021	483930
-201	84245.5	522099
-200	81267.4	553863
-199	75392.7	578276
-198	59400.3	594685
-197	47406	602862
-196	53036.2	602932
-195	50302.6	595296
-194	53158.4	580623
-193	40633.7	559779
-192	34391.8	533756
-191	36676.4	503602
-190	39695.4	470381
-189	40470.5	435151
-188	33045.5	398892
-187	26314	362460
-186	33698.3	326632
-185	36839.6	292052
-184	43815.9	259210
-183	37370	228515
-182	37166	200216
-181	34473.4	174472
-180	37492.4	151349
-179	32841.5	130833
-178	26273.2	112871
-177	24437.4	97328.8
-176	22275.1	84064.7
-175	22315.9	72897.3
-174	21418.4	63605.9
-173	19460.2	56005.4
-172	19092.9	49854.3
-171	14360.5	44946.7
-170	16726.8	41085.6
-169	15788.4	38071.8
-168	17746.7	35749
-167	13136.6	33944.9
-166	12851	32533.2
-165	14523.7	31405.9
-164	12075.9	30465.4
-163	9383.31	29637.5
-162	7057.9	28868.1
-161	8281.78	28117.2
-160	10076.8	27353.3
-159	10076.8	26570.2
-158	10076.8	25740.9
-157	10076.8	24872.8
-156	10076.8	23970
-155	10076.8	23023
-154	10076.8	22045.6
-153	10076.8	21037.6
-152	10076.8	20004.7
-151	10076.8	18943.6
-150	10076.8	17850.8
-149	10076.8	16743.5
-148	10076.8	15619.9
-147	10076.8	14481.8
-146	10076.8	13335.1
-145	22393.2	12198.9
-144	22393.2	11075.3
-143	22393.2	9969.3
-142	22393.2	8900.49
-141	33523.2	7869.15
-140	21393.6	6906.65
-139	21393.6	6019.37
-138	21393.6	5212.35
-137	21393.6	4507.8
-136	14862.2	3923.7
-135	18261.2	3435.49
-134	10796.8	3102.14
-133	10796.8	2906.47
-132	10796.8	2847.3
-131	16928.2	2877.45
-130	20860.4	3016.26
-129	12462.9	3267.11
-128	12462.9	3581.6
-127	12462.9	3969.83
-126	20527.1	4365.54
-125	21127	4806.07
-124	10330.2	5267.18
-123	10330.2	5726.43
-122	10330.2	6163.44
-121	8930.66	6582.28
-120	2066.07	7013.63
-119	8730.7	7391.38
-118	1999.43	7750.66
-117	7397.78	8111.96
-116	1599.55	8399.68
-115	9063.91	8642.48
-114	11396.6	8860.39
-113	23726.1	9018.56
-112	25458.8	9099.26
-111	41521.7	9121.64
-110	122899	9113.48
-109	338504	9034.1
-108	779107	8926.62
-107	1.29742e+06	8797.79
-106	1.74414e+06	8704.28
-105	1.971e+06	8745.1
-104	1.99479e+06	9144.64
-103	1.91295e+06	10384.6
-102	1.7426e+06	13360.5
-101	1.5196e+06	19489.3
-100	1.26655e+06	30482
-99	1.02888e+06	48229.8
-98	828878	74424
-97	660596	110362
-96	532769	156771
-95	423070	213727
-94	342095	280482
-93	283246	355507
-92	256322	436630
-91	228664	521091
-90	203338	605839
-89	163350	687579
-88	138892	763241
-87	137625	830188
-86	132760	886194
-85	123163	929690
-84	97037.2	959651
-83	77443.2	975724
-82	86640.8	978138
-81	82175.1	967580
-80	86840.4	945181
-79	66379.8	912403
-78	56182.9	870890
-77	59915.1	822391
-76	64847	768698
-75	66113.2	711549
-74	53983.6	652581
-73	42987	593237
-72	55050	534786
-71	60181.7	478304
-70	71578.3	424625
-69	61048.1	374420
-68	60714.9	328101
-67	56316.3	285948
-66	61248.1	248073
-65	53650.4	214457
-64	42920.3	185017
-63	39921.2	159537
-62	36389	137788
-61	36455.6	119472
-60	34989.4	104230
-59	31790.4	91758.5
-58	31190.5	81663.1
-57	23459.5	73606.3
-56	27325.1	67265.4
-55	25792.2	62314.7
-54	28991.2	58497.5
-53	21460.2	55531.8
-52	20993.6	53210.7
-51	23726.1	51357
-50	19727.3	49810.8
-49	15328.7	48450.3
-48	11529.9	47186.8
-47	13529.2	45954.7
-46	16461.7	44702.4
-45	16461.7	43419.5
-44	16461.7	42061.7
-43	16461.7	40640.8
-42	16461.7	39163.8
-41	16461.7	37615
-40	16461.7	36016.8
-39	16461.7	34368.9
-38	16461.7	32680.4
-37	16461.7	30946.1
-36	16461.7	29160.2
-35	16461.7	27350.8
-34	16461.7	25514.9
-33	16461.7	23655.4
-32	16461.7	21782
-31	16461.7	19925.7
-30	16461.7	18090.3
-29	16461.7	16283.6
-28	16461.7	14537.4
-27	16461.7	12848.9
-26	16461.7	11259.5
-25	16461.7	9768.76
-24	16461.7	8364.61
-23	16461.7	7090.18
-22	16461.7	5934.09
-21	16461.7	4885.44
-20	16461.7	3963.63
-19	16461.7	3155.81
-18	16461.7	2455.23
-17	16461.7	1859.35
-16	16461.7	1358.34
-15	16461.7	947.187
-14	16461.7	610.611
-13	16461.7	342.454
-12	16461.7	138.601
-11	16461.7	-18.7195
-10	16461.7	-133.571
-9	16461.7	-207.373
-8	16461.7	-258.065
-7	16461.7	-286.447
-6	16461.7	-292.061
-5	16461.7	-289.291
-4	16461.7	-277.826
-3	16461.7	-257.139
-2	16461.7	-234.679
-1	16461.7	-210.053
0	16461.7	-185.381
1	16461.7	-161.726
2	16461.7	-139
3	16461.7	-118.571
4	16461.7	-100.157
5	16461.7	-83.8256
6	16461.7	-69.6983
7	16461.7	-57.593
8	16461.7	-47.3121
9	16461.7	-38.6382
10	16461.7	-31.4926
11	16461.7	-25.6276
12	16461.7	-20.7462
13	16461.7	-16.8198
14	16461.7	-13.6575
15	16461.7	-11.0325
16	16461.7	-8.93854
17	16461.7	-7.24221
18	16461.7	-5.81841
19	16461.7	-4.66698
20	16461.7	-3.71985
21	16461.7	-2.91229
22	16461.7	-2.24298
23	16461.7	-1.68332
24	16461.7	-1.20509
25	16461.7	-0.805001
26	16461.7	-0.471932
27	16461.7	-0.194124
28	16461.7	0.0321092
29	16461.7	0.212431
30	16461.7	0.353347
31	16461.7	0.457866
32	16461.7	0.531035
33	16461.7	0.577988
34	16461.7	0.600609
35	16461.7	0.604101
36	16461.7	0.593185
37	16461.7	0.568566
38	16461.7	0.534764
39	16461.7	0.495648
40	16461.7	0.451232
41	16461.7	0.404733
42	16461.7	0.358913
43	16461.7	0.313241
44	16461.7	0.269592
45	16461.7	0.229355
46	16461.7	0.192076
47	16461.7	0.15838
48	16461.7	0.128697
49	16461.7	0.102671
50	16461.7	0.0802517
51	16461.7	0.0613067
52	16461.7	0.0455906
53	16461.7	0.0326914
54	16461.7	0.0222705
55	16461.7	0.0141541
56	16461.7	0.00790757
57	16461.7	0.00312635
58	16461.7	-0.000202839
59	16461.7	-0.00252715
60	16461.7	-0.00411481
61	16461.7	-0.00495414
62	16461.7	-0.00533149
63	16461.7	-0.00543257
64	16461.7	-0.0052519
65	16461.7	-0.00491219
66	16461.7	-0.00448083
67	16461.7	-0.00404121
68	16461.7	-0.0035871
69	16461.7	-0.00315926
